Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Ireland,IRL,1877,0,0,0,0,0,0
Ireland,IRL,1878,0,0,0,0,0,0
Ireland,IRL,1879,0,0,0,0,0,0
Ireland,IRL,1880,0,0,0,351744,0,0
Ireland,IRL,1881,0,0,0,351744,0,0
Ireland,IRL,1882,0,0,0,0,0,0
Ireland,IRL,1883,0,0,0,0,0,0
Ireland,IRL,1884,0,0,0,0,0,0
Ireland,IRL,1885,0,0,0,0,0,0
Ireland,IRL,1886,0,0,0,0,0,0
Ireland,IRL,1887,0,0,0,0,0,0
Ireland,IRL,1888,0,0,0,0,0,0
Ireland,IRL,1889,0,0,0,0,0,0
Ireland,IRL,1890,0,0,0,0,0,0
Ireland,IRL,1891,0,0,0,0,0,0
Ireland,IRL,1892,0,0,0,0,0,0
Ireland,IRL,1893,0,0,0,0,0,0
Ireland,IRL,1894,0,0,0,0,0,0
Ireland,IRL,1895,0,0,0,0,0,0
Ireland,IRL,1896,0,0,0,0,0,0
Ireland,IRL,1897,0,0,0,0,0,0
Ireland,IRL,1898,0,0,0,0,0,0
Ireland,IRL,1899,0,0,0,0,0,0
Ireland,IRL,1900,0,0,0,0,0,0
Ireland,IRL,1901,0,0,0,0,0,0
Ireland,IRL,1902,0,0,0,0,0,0
Ireland,IRL,1903,0,0,0,0,0,0
Ireland,IRL,1904,0,0,0,0,0,0
Ireland,IRL,1905,0,0,0,0,0,0
Ireland,IRL,1906,0,0,0,0,0,0
Ireland,IRL,1907,0,0,0,0,0,0
Ireland,IRL,1908,0,0,0,0,0,0
Ireland,IRL,1909,0,0,0,0,0,0
Ireland,IRL,1910,0,0,0,216176,0,0
Ireland,IRL,1911,0,0,0,0,0,0
Ireland,IRL,1912,0,0,0,0,0,0
Ireland,IRL,1913,0,0,0,223504,0,0
Ireland,IRL,1914,0,0,0,249152,0,0
Ireland,IRL,1915,0,0,0,227168,0,0
Ireland,IRL,1916,0,0,0,241824,0,0
Ireland,IRL,1917,0,0,0,256480,0,0
Ireland,IRL,1918,0,0,0,245488,0,0
Ireland,IRL,1919,0,0,0,249152,0,0
Ireland,IRL,1920,0,0,0,293120,0,0
Ireland,IRL,1921,0,0,0,238160,0,0
Ireland,IRL,1922,0,0,0,0,0,0
Ireland,IRL,1923,0,0,0,0,0,0
Ireland,IRL,1924,0,0,0,6686800,0,0
Ireland,IRL,1925,0,0,0,6034608,0,0
Ireland,IRL,1926,0,0,0,8097440.000000001,0,0
Ireland,IRL,1927,0,0,0,6730768,0,0
Ireland,IRL,1928,0,0,0,6485280,0,0
Ireland,IRL,1929,0,0,0,9999056,0,0
Ireland,IRL,1930,0,0,0,9552048,0,0
Ireland,IRL,1931,0,0,0,9841504,0,0
Ireland,IRL,1932,0,0,0,6426656,0,0
Ireland,IRL,1933,0,0,0,9266256,0,0
Ireland,IRL,1934,0,0,0,9482432,0,0
Ireland,IRL,1935,0,0,0,9533728,0,0
Ireland,IRL,1936,0,0,0,10145616,0,0
Ireland,IRL,1937,0,0,0,10354464,0,0
Ireland,IRL,1938,0,0,54514,9911120,0,0
Ireland,IRL,1939,0,0,127200.00000000001,11402368,0,0
Ireland,IRL,1940,0,0,134469,11387712,0,0
Ireland,IRL,1941,0,0,145371,8302624,0,0
Ireland,IRL,1942,0,0,98177,6917580,0,0
Ireland,IRL,1943,0,0,123566,6987248,0,0
Ireland,IRL,1944,0,0,109029,6247120,0,0
Ireland,IRL,1945,0,0,94491,6738096,0,0
Ireland,IRL,1946,0,0,149006,8046144,0,0
Ireland,IRL,1947,0,0,145311,8665421,0,0
Ireland,IRL,1948,0,0,196251,8247664,0,0
Ireland,IRL,1949,0,0,214423,8130416,0,0
Ireland,IRL,1950,985245,0,217975,8522918,0,0
Ireland,IRL,1951,1366672,0,210788,8929168,0,0
Ireland,IRL,1952,1088208,0,228960,8302624,0,0
Ireland,IRL,1953,1348352,0,232594,7954544,0,0
Ireland,IRL,1954,1543166,0,294496,7253979,0,0
Ireland,IRL,1955,2949520,0,330720,8434528,0,0
Ireland,IRL,1956,3496629,0,352644,7073892,0,0
Ireland,IRL,1957,2572128,0,258034,6888320,0,0
Ireland,IRL,1958,2748000,0,258034,5950336,0,0
Ireland,IRL,1959,3209664,0,308914,8793600,0,0
Ireland,IRL,1960,3208612,0,366942,7592982,0,0
Ireland,IRL,1961,3751936,0,294377,8306288,0,0
Ireland,IRL,1962,4503056,0,374331,8229343.999999999,0,0
Ireland,IRL,1963,5177232,0,396137,7873936,0,0
Ireland,IRL,1964,5855072,0,479726,7881264,0,0
Ireland,IRL,1965,6536576,0,519703,6661152,0,0
Ireland,IRL,1966,7128414,0,548644,7417800,0,0
Ireland,IRL,1967,8112095.999999999,0,639634,7643104,0,0
Ireland,IRL,1968,8267685,0,668846,8865040,0,0
Ireland,IRL,1969,9460448,0,628731,8405216,0,0
Ireland,IRL,1970,10819792,0,425211,8148736,0,0
Ireland,IRL,1971,13509168,0,744940,8222016,0,0
Ireland,IRL,1972,13589776,0,733811,7712720,0,0
Ireland,IRL,1973,14963776,0,788898,7093504,0,0
Ireland,IRL,1974,15073696,0,774099,7445248,0,0
Ireland,IRL,1975,14476464,0,788896,6782064,0,0
Ireland,IRL,1976,14564400,0,796320,6932288,0,0
Ireland,IRL,1977,15348496,0,807535,7412272,0,0
Ireland,IRL,1978,16480671.999999998,0,928247,6151856,18320,0
Ireland,IRL,1979,17571233,0,1065343,7710088,1055373,0
Ireland,IRL,1980,16210936,0,967131,7407573,1685205,0
Ireland,IRL,1981,14568064,0,1009937.0000000001,7914240,2568464,0
Ireland,IRL,1982,12593168,0,826224,8353920,3792240,0
Ireland,IRL,1983,11666176,0,779778,9218624,4063376,0
Ireland,IRL,1984,11768768,0,725125,8745968,4308864,0
Ireland,IRL,1985,11376720,0,771221,10145616,4455424,0
Ireland,IRL,1986,13549472,0,743364,11145888,3110736,0
Ireland,IRL,1987,12153488,0,774176,14216320,3081424,0
Ireland,IRL,1988,10740504,0,904023,14514888,3723081,0
Ireland,IRL,1989,10431408,0,876176,14553408,4198944,0
Ireland,IRL,1990,12398715,6,884000,14658914,4414932,587761
Ireland,IRL,1991,13452060,6,782000,14367054,4547355,525535
Ireland,IRL,1992,14024054,6,753000,13765116,4517184,435569
Ireland,IRL,1993,13990773,7,729000,13195587,5221387,579426
Ireland,IRL,1994,15777459,7,859000,12556833,5152511,492344
Ireland,IRL,1995,16077407,8,879000,12668212,5528264,699776
Ireland,IRL,1996,16533463.999999998,13,983000,13073942,6179309,699421
Ireland,IRL,1997,18193891,17,1145000,12210025,6592895,663412
Ireland,IRL,1998,20500702,22,1059000,11892696,6721723,534707
Ireland,IRL,1999,23185137,38293,1166000,10289080,7190629,570937
Ireland,IRL,2000,23656575,35,1700904,11107302,8209915.000000001,574263
Ireland,IRL,2001,24843020,56089,1851190,11659121,8602467,595530
Ireland,IRL,2002,23796209,41,1859797,11314650,8633805,477482
Ireland,IRL,2003,23271433,42,2126951,10842840,8840577,602127
Ireland,IRL,2004,24455051,45,2295081,10206484,8757487,452777
Ireland,IRL,2005,25775242,40,2357055,11159974,8400750,462474
Ireland,IRL,2006,25359515,46,2347851,10020572,9430204,445749
Ireland,IRL,2007,24827482,57,2374056,9670648,10209742,583145
Ireland,IRL,2008,24384958,58,2106733,9643893,10773546,457058
Ireland,IRL,2009,21398429,61,1326776,8604642,10383762,465869
Ireland,IRL,2010,20271981,73,1105109,8381634.999999999,11367257,621873
Ireland,IRL,2011,18362237,62,966273,8310565,9851409,561676
Ireland,IRL,2012,17442108,55,1177022,9622314,9523750,444342
Ireland,IRL,2013,17600156,52,1111746,8750427,9067279,705641
Ireland,IRL,2014,17379299,45,1461122,8568571,8795884,580406
Ireland,IRL,2015,18232246,405,1652014,9193203,8887966,579496
Ireland,IRL,2016,18830078,1367,1793524,8886461,9909930,608476
Ireland,IRL,2017,18696988,4760,1839605,7679321,10156520,532998
Ireland,IRL,2018,19583887,205,1916043,6100021,10567280,635958
Ireland,IRL,2019,19637163,205,1916043,4147392,10780927,635958
Israel,ISR,1750,0,0,0,0,0,0
Israel,ISR,1751,0,0,0,0,0,0
Israel,ISR,1752,0,0,0,0,0,0
Israel,ISR,1753,0,0,0,0,0,0
Israel,ISR,1754,0,0,0,0,0,0
Israel,ISR,1755,0,0,0,0,0,0
Israel,ISR,1756,0,0,0,0,0,0
Israel,ISR,1757,0,0,0,0,0,0
Israel,ISR,1758,0,0,0,0,0,0
Israel,ISR,1759,0,0,0,0,0,0
Israel,ISR,1760,0,0,0,0,0,0
Israel,ISR,1761,0,0,0,0,0,0
Israel,ISR,1762,0,0,0,0,0,0
Israel,ISR,1763,0,0,0,0,0,0
Israel,ISR,1764,0,0,0,0,0,0
Israel,ISR,1765,0,0,0,0,0,0
Israel,ISR,1766,0,0,0,0,0,0
Israel,ISR,1767,0,0,0,0,0,0
Israel,ISR,1768,0,0,0,0,0,0
Israel,ISR,1769,0,0,0,0,0,0
Israel,ISR,1770,0,0,0,0,0,0
Israel,ISR,1771,0,0,0,0,0,0
Israel,ISR,1772,0,0,0,0,0,0
Israel,ISR,1773,0,0,0,0,0,0
Israel,ISR,1774,0,0,0,0,0,0
Israel,ISR,1775,0,0,0,0,0,0
Israel,ISR,1776,0,0,0,0,0,0
Israel,ISR,1777,0,0,0,0,0,0
Israel,ISR,1778,0,0,0,0,0,0
Israel,ISR,1779,0,0,0,0,0,0
Israel,ISR,1780,0,0,0,0,0,0
Israel,ISR,1781,0,0,0,0,0,0
Israel,ISR,1782,0,0,0,0,0,0
Israel,ISR,1783,0,0,0,0,0,0
Israel,ISR,1784,0,0,0,0,0,0
Israel,ISR,1785,0,0,0,0,0,0
Israel,ISR,1786,0,0,0,0,0,0
Israel,ISR,1787,0,0,0,0,0,0
Israel,ISR,1788,0,0,0,0,0,0
Israel,ISR,1789,0,0,0,0,0,0
Israel,ISR,1790,0,0,0,0,0,0
Israel,ISR,1791,0,0,0,0,0,0
Israel,ISR,1792,0,0,0,0,0,0
Israel,ISR,1793,0,0,0,0,0,0
Israel,ISR,1794,0,0,0,0,0,0
Israel,ISR,1795,0,0,0,0,0,0
Israel,ISR,1796,0,0,0,0,0,0
Israel,ISR,1797,0,0,0,0,0,0
Israel,ISR,1798,0,0,0,0,0,0
Israel,ISR,1799,0,0,0,0,0,0
Israel,ISR,1800,0,0,0,0,0,0
Israel,ISR,1801,0,0,0,0,0,0
Israel,ISR,1802,0,0,0,0,0,0
Israel,ISR,1803,0,0,0,0,0,0
Israel,ISR,1804,0,0,0,0,0,0
Israel,ISR,1805,0,0,0,0,0,0
Israel,ISR,1806,0,0,0,0,0,0
Israel,ISR,1807,0,0,0,0,0,0
Israel,ISR,1808,0,0,0,0,0,0
Israel,ISR,1809,0,0,0,0,0,0
Israel,ISR,1810,0,0,0,0,0,0
Israel,ISR,1811,0,0,0,0,0,0
Israel,ISR,1812,0,0,0,0,0,0
Israel,ISR,1813,0,0,0,0,0,0
Israel,ISR,1814,0,0,0,0,0,0
Israel,ISR,1815,0,0,0,0,0,0
Israel,ISR,1816,0,0,0,0,0,0
Israel,ISR,1817,0,0,0,0,0,0
Israel,ISR,1818,0,0,0,0,0,0
Israel,ISR,1819,0,0,0,0,0,0
Israel,ISR,1820,0,0,0,0,0,0
Israel,ISR,1821,0,0,0,0,0,0
Israel,ISR,1822,0,0,0,0,0,0
Israel,ISR,1823,0,0,0,0,0,0
Israel,ISR,1824,0,0,0,0,0,0
Israel,ISR,1825,0,0,0,0,0,0
Israel,ISR,1826,0,0,0,0,0,0
Israel,ISR,1827,0,0,0,0,0,0
Israel,ISR,1828,0,0,0,0,0,0
Israel,ISR,1829,0,0,0,0,0,0
Israel,ISR,1830,0,0,0,0,0,0
Israel,ISR,1831,0,0,0,0,0,0
Israel,ISR,1832,0,0,0,0,0,0
Israel,ISR,1833,0,0,0,0,0,0
Israel,ISR,1834,0,0,0,0,0,0
Israel,ISR,1835,0,0,0,0,0,0
Israel,ISR,1836,0,0,0,0,0,0
Israel,ISR,1837,0,0,0,0,0,0
Israel,ISR,1838,0,0,0,0,0,0
Israel,ISR,1839,0,0,0,0,0,0
Israel,ISR,1840,0,0,0,0,0,0
Israel,ISR,1841,0,0,0,0,0,0
Israel,ISR,1842,0,0,0,0,0,0
Israel,ISR,1843,0,0,0,0,0,0
Israel,ISR,1844,0,0,0,0,0,0
Israel,ISR,1845,0,0,0,0,0,0
Israel,ISR,1846,0,0,0,0,0,0
Israel,ISR,1847,0,0,0,0,0,0
Israel,ISR,1848,0,0,0,0,0,0
Israel,ISR,1849,0,0,0,0,0,0
Israel,ISR,1850,0,0,0,0,0,0
Israel,ISR,1851,0,0,0,0,0,0
Israel,ISR,1852,0,0,0,0,0,0
Israel,ISR,1853,0,0,0,0,0,0
Israel,ISR,1854,0,0,0,0,0,0
Israel,ISR,1855,0,0,0,0,0,0
Israel,ISR,1856,0,0,0,0,0,0
Israel,ISR,1857,0,0,0,0,0,0
Israel,ISR,1858,0,0,0,0,0,0
Israel,ISR,1859,0,0,0,0,0,0
Israel,ISR,1860,0,0,0,0,0,0
Israel,ISR,1861,0,0,0,0,0,0
Israel,ISR,1862,0,0,0,0,0,0
Israel,ISR,1863,0,0,0,0,0,0
Israel,ISR,1864,0,0,0,0,0,0
Israel,ISR,1865,0,0,0,0,0,0
Israel,ISR,1866,0,0,0,0,0,0
Israel,ISR,1867,0,0,0,0,0,0
Israel,ISR,1868,0,0,0,0,0,0
Israel,ISR,1869,0,0,0,0,0,0
Israel,ISR,1870,0,0,0,0,0,0
Israel,ISR,1871,0,0,0,0,0,0
Israel,ISR,1872,0,0,0,0,0,0
Israel,ISR,1873,0,0,0,0,0,0
Israel,ISR,1874,0,0,0,0,0,0
Israel,ISR,1875,0,0,0,0,0,0
Israel,ISR,1876,0,0,0,0,0,0
Israel,ISR,1877,0,0,0,0,0,0
Israel,ISR,1878,0,0,0,0,0,0
Israel,ISR,1879,0,0,0,0,0,0
Israel,ISR,1880,0,0,0,0,0,0
Israel,ISR,1881,0,0,0,0,0,0
Israel,ISR,1882,0,0,0,0,0,0
Israel,ISR,1883,0,0,0,0,0,0
Israel,ISR,1884,0,0,0,0,0,0
Israel,ISR,1885,0,0,0,0,0,0
Israel,ISR,1886,0,0,0,0,0,0
Israel,ISR,1887,0,0,0,0,0,0
Israel,ISR,1888,0,0,0,0,0,0
Israel,ISR,1889,0,0,0,0,0,0
Israel,ISR,1890,0,0,0,0,0,0
Israel,ISR,1891,0,0,0,0,0,0
Israel,ISR,1892,0,0,0,0,0,0
Israel,ISR,1893,0,0,0,0,0,0
Israel,ISR,1894,0,0,0,0,0,0
Israel,ISR,1895,0,0,0,0,0,0
Israel,ISR,1896,0,0,0,0,0,0
Israel,ISR,1897,0,0,0,0,0,0
Israel,ISR,1898,0,0,0,0,0,0
Israel,ISR,1899,0,0,0,0,0,0
Israel,ISR,1900,0,0,0,0,0,0
Israel,ISR,1901,0,0,0,0,0,0
Israel,ISR,1902,0,0,0,0,0,0
Israel,ISR,1903,0,0,0,0,0,0
Israel,ISR,1904,0,0,0,0,0,0
Israel,ISR,1905,0,0,0,0,0,0
Israel,ISR,1906,0,0,0,0,0,0
Israel,ISR,1907,0,0,0,0,0,0
Israel,ISR,1908,0,0,0,0,0,0
Israel,ISR,1909,0,0,0,0,0,0
Israel,ISR,1910,0,0,0,0,0,0
Israel,ISR,1911,0,0,0,0,0,0
Israel,ISR,1912,0,0,0,0,0,0
Israel,ISR,1913,0,0,0,0,0,0
Israel,ISR,1914,0,0,0,0,0,0
Israel,ISR,1915,0,0,0,0,0,0
Israel,ISR,1916,0,0,0,0,0,0
Israel,ISR,1917,0,0,0,0,0,0
Israel,ISR,1918,0,0,0,0,0,0
Israel,ISR,1919,0,0,0,0,0,0
Israel,ISR,1920,0,0,0,0,0,0
Israel,ISR,1921,0,0,0,0,0,0
Israel,ISR,1922,0,0,0,0,0,0
Israel,ISR,1923,0,0,0,0,0,0
Israel,ISR,1924,0,0,0,0,0,0
Israel,ISR,1925,0,0,0,0,0,0
Israel,ISR,1926,0,0,0,0,0,0
Israel,ISR,1927,0,0,0,0,0,0
Israel,ISR,1928,0,0,0,0,0,0
Israel,ISR,1929,0,0,0,0,0,0
Israel,ISR,1930,0,0,39977,0,0,0
Israel,ISR,1931,0,0,39977,0,0,0
Israel,ISR,1932,0,0,50880,0,0,0
Israel,ISR,1933,0,0,65417,0,0,0
Israel,ISR,1934,0,0,69051,0,0,0
Israel,ISR,1935,0,0,90857,0,0,0
Israel,ISR,1936,0,0,76320,0,0,0
Israel,ISR,1937,0,0,79954,0,0,0
Israel,ISR,1938,0,0,47246,0,0,0
Israel,ISR,1939,0,0,54514,0,0,0
Israel,ISR,1940,0,0,72686,0,0,0
Israel,ISR,1941,0,0,58149,0,0,0
Israel,ISR,1942,0,0,109029,0,0,0
Israel,ISR,1943,0,0,83589,0,0,0
Israel,ISR,1944,0,0,87223,0,0,0
Israel,ISR,1945,0,0,72686,0,0,0
Israel,ISR,1946,0,0,130834,0,0,0
Israel,ISR,1947,0,0,163543,0,0,0
Israel,ISR,1948,0,0,79954,0,0,0
Israel,ISR,1949,0,0,119931,0,0,0
Israel,ISR,1950,1410640,0,188983,69616,0,0
Israel,ISR,1951,2660064,0,218057,40304,0,0
Israel,ISR,1952,3363552,0,221691,73280,0,0
Israel,ISR,1953,3737280,0,228960,73280,0,0
Israel,ISR,1954,3957120,0,279840,87936,0,0
Israel,ISR,1955,4444432,0,327086,43968,0,0
Israel,ISR,1956,4418784,0,301646,73280,0,0
Israel,ISR,1957,4741216,0,356160,73280,0,0
Israel,ISR,1958,5118608,0,352526,65952,0,0
Israel,ISR,1959,5162576,0,385234,54960,0,0
Israel,ISR,1960,5939344,0,399771,120912,0,0
Israel,ISR,1961,6521920,0,417943,113584,7328,0
Israel,ISR,1962,7320672,0,472457,117248,21984,0
Israel,ISR,1963,7621380,0,504940.00000000006,54935,18312,0
Israel,ISR,1964,8467774,0,541291,73251,54938,0
Israel,ISR,1965,12149824,0,621463,21984,135568,0
Israel,ISR,1966,12805469,0,578007,18325,179584,0
Israel,ISR,1967,12904608,0,396137,18320,208848,0
Israel,ISR,1968,12952465,0,544998,25641,271064,0
Israel,ISR,1969,13857483,0,646743,25642,271069,0
Israel,ISR,1970,15623088,0,683397,18324,234548,0
Israel,ISR,1971,15297200,0,683579,21984,216176,0
Israel,ISR,1972,15916416,0,739958,18320,216176,0
Israel,ISR,1973,18561685,0,593188,10994,95282,0
Israel,ISR,1974,18411408,0,832914,10994,113605,0
Israel,ISR,1975,18419154,0,1000378.9999999999,14653,106236,0
Israel,ISR,1976,18481216,0,898216,14656,102592,0
Israel,ISR,1977,18781664,0,866930,14656,102592,0
Israel,ISR,1978,20049408,0,864922,14656,102592,0
Israel,ISR,1979,19898992,0,818706,14659,131927,0
Israel,ISR,1980,19924832,0,770230,14656,274800,0
Israel,ISR,1981,19877200,0,847163,14656,278464,0
Israel,ISR,1982,20426246,0,885269,2407615,135589,0
Israel,ISR,1983,18309867,0,816050,4469395,113567,0
Israel,ISR,1984,15486456,0,803665,7120252,87950,0
Israel,ISR,1985,15965358,0,771052,7781189,95250,0
Israel,ISR,1986,16975312,0,769693,8537120,65952,0
Israel,ISR,1987,17513920,0,816150,8665360,73280,0
Israel,ISR,1988,20167859,0,833579,8638658,62280,0
Israel,ISR,1989,21320816,0,803280,9207632,62288,0
Israel,ISR,1990,24821081,0,985647,9950414,65945,0
Israel,ISR,1991,24045580,0,1194201,10861186,47637,0
Israel,ISR,1992,27362752,0,1302700,13369936,47632,0
Israel,ISR,1993,27617828,0,1457193,15111573,47636,0
Israel,ISR,1994,29907847,0,1506070,16016563.999999998,43971,0
Israel,ISR,1995,30370896,0,1899738,17550560,43968,0
Israel,ISR,1996,29326656,0,1673000,20906784,29312,0
Israel,ISR,1997,30070448,0,1717556,23046560,29312,0
Israel,ISR,1998,29007888,0,2188802,24790624,21984,0
Israel,ISR,1999,28256768,0,2271378,24208048,18320,0
Israel,ISR,2000,29147120,0,2152132,28201808,18320,0
Israel,ISR,2001,30601728,0,1818898,30583408,18320,0
Israel,ISR,2002,28209136,0,1818902,29257040,14656,0
Israel,ISR,2003,30788592,0,1885398,29726032,14656,0
Israel,ISR,2004,24510627,0,1945743,30042921,2179944,0
Israel,ISR,2005,23539671,0,2157574,27822609,3004285,0
Israel,ISR,2006,25708146,0,2264667,29921995,4254156,0
Israel,ISR,2007,25131376,0,2270626,30308608,5089296,0
Israel,ISR,2008,29207326,0,2171172,29584738,7016940,0
Israel,ISR,2009,27135584,0,1814770,27087952,7822640,0
Israel,ISR,2010,28113872,0,2023461.0000000002,28069904,10079664,0
Israel,ISR,2011,28000288,0,2250689,29000560,9343200,0
Israel,ISR,2012,35143364,0,2251929,32575026,4814260,0
Israel,ISR,2013,22952587,0,2170190,26715727,13136179,0
Israel,ISR,2014,20281431,0,2292236,25305070,14400366,0
Israel,ISR,2015,21867980,0,2233278,25088817,15759749,0
Israel,ISR,2016,22786416,0,2264071,20833504,18023216,0
Israel,ISR,2017,21610272,0,2264071,18832960,19759952,0
Israel,ISR,2018,21203323,0,2264071,17728904,21016343,0
Israel,ISR,2019,21568093,0,2264071,18826410,21513545,0
Italy,ITA,1750,0,0,0,0,0,0
Italy,ITA,1751,0,0,0,0,0,0
Italy,ITA,1752,0,0,0,0,0,0
Italy,ITA,1753,0,0,0,0,0,0
Italy,ITA,1754,0,0,0,0,0,0
Italy,ITA,1755,0,0,0,0,0,0
Italy,ITA,1756,0,0,0,0,0,0
Italy,ITA,1757,0,0,0,0,0,0
Italy,ITA,1758,0,0,0,0,0,0
Italy,ITA,1759,0,0,0,0,0,0
Italy,ITA,1760,0,0,0,0,0,0
Italy,ITA,1761,0,0,0,0,0,0
Italy,ITA,1762,0,0,0,0,0,0
Italy,ITA,1763,0,0,0,0,0,0
Italy,ITA,1764,0,0,0,0,0,0
Italy,ITA,1765,0,0,0,0,0,0
Italy,ITA,1766,0,0,0,0,0,0
Italy,ITA,1767,0,0,0,0,0,0
Italy,ITA,1768,0,0,0,0,0,0
Italy,ITA,1769,0,0,0,0,0,0
Italy,ITA,1770,0,0,0,0,0,0
Italy,ITA,1771,0,0,0,0,0,0
Italy,ITA,1772,0,0,0,0,0,0
Italy,ITA,1773,0,0,0,0,0,0
Italy,ITA,1774,0,0,0,0,0,0
Italy,ITA,1775,0,0,0,0,0,0
Italy,ITA,1776,0,0,0,0,0,0
Italy,ITA,1777,0,0,0,0,0,0
Italy,ITA,1778,0,0,0,0,0,0
Italy,ITA,1779,0,0,0,0,0,0
Italy,ITA,1780,0,0,0,0,0,0
Italy,ITA,1781,0,0,0,0,0,0
Italy,ITA,1782,0,0,0,0,0,0
Italy,ITA,1783,0,0,0,0,0,0
Italy,ITA,1784,0,0,0,0,0,0
Italy,ITA,1785,0,0,0,0,0,0
Italy,ITA,1786,0,0,0,0,0,0
Italy,ITA,1787,0,0,0,0,0,0
Italy,ITA,1788,0,0,0,0,0,0
Italy,ITA,1789,0,0,0,0,0,0
Italy,ITA,1790,0,0,0,0,0,0
Italy,ITA,1791,0,0,0,0,0,0
Italy,ITA,1792,0,0,0,0,0,0
Italy,ITA,1793,0,0,0,0,0,0
Italy,ITA,1794,0,0,0,0,0,0
Italy,ITA,1795,0,0,0,0,0,0
Italy,ITA,1796,0,0,0,0,0,0
Italy,ITA,1797,0,0,0,0,0,0
Italy,ITA,1798,0,0,0,0,0,0
Italy,ITA,1799,0,0,0,0,0,0
Italy,ITA,1800,0,0,0,0,0,0
Italy,ITA,1801,0,0,0,0,0,0
Italy,ITA,1802,0,0,0,0,0,0
Italy,ITA,1803,0,0,0,0,0,0
Italy,ITA,1804,0,0,0,0,0,0
Italy,ITA,1805,0,0,0,0,0,0
Italy,ITA,1806,0,0,0,0,0,0
Italy,ITA,1807,0,0,0,0,0,0
Italy,ITA,1808,0,0,0,0,0,0
Italy,ITA,1809,0,0,0,0,0,0
Italy,ITA,1810,0,0,0,0,0,0
Italy,ITA,1811,0,0,0,0,0,0
Italy,ITA,1812,0,0,0,0,0,0
Italy,ITA,1813,0,0,0,0,0,0
Italy,ITA,1814,0,0,0,0,0,0
Italy,ITA,1815,0,0,0,0,0,0
Italy,ITA,1816,0,0,0,0,0,0
Italy,ITA,1817,0,0,0,0,0,0
Italy,ITA,1818,0,0,0,0,0,0
Italy,ITA,1819,0,0,0,0,0,0
Italy,ITA,1820,0,0,0,0,0,0
Italy,ITA,1821,0,0,0,0,0,0
Italy,ITA,1822,0,0,0,0,0,0
Italy,ITA,1823,0,0,0,0,0,0
Italy,ITA,1824,0,0,0,0,0,0
Italy,ITA,1825,0,0,0,0,0,0
Italy,ITA,1826,0,0,0,0,0,0
Italy,ITA,1827,0,0,0,0,0,0
Italy,ITA,1828,0,0,0,0,0,0
Italy,ITA,1829,0,0,0,0,0,0
Italy,ITA,1830,0,0,0,0,0,0
Italy,ITA,1831,0,0,0,0,0,0
Italy,ITA,1832,0,0,0,0,0,0
Italy,ITA,1833,0,0,0,0,0,0
Italy,ITA,1834,0,0,0,0,0,0
Italy,ITA,1835,0,0,0,0,0,0
Italy,ITA,1836,0,0,0,0,0,0
Italy,ITA,1837,0,0,0,0,0,0
Italy,ITA,1838,0,0,0,0,0,0
Italy,ITA,1839,0,0,0,0,0,0
Italy,ITA,1840,0,0,0,0,0,0
Italy,ITA,1841,0,0,0,0,0,0
Italy,ITA,1842,0,0,0,0,0,0
Italy,ITA,1843,0,0,0,0,0,0
Italy,ITA,1844,0,0,0,0,0,0
Italy,ITA,1845,0,0,0,0,0,0
Italy,ITA,1846,0,0,0,0,0,0
Italy,ITA,1847,0,0,0,0,0,0
Italy,ITA,1848,0,0,0,0,0,0
Italy,ITA,1849,0,0,0,0,0,0
Italy,ITA,1850,0,0,0,0,0,0
Italy,ITA,1851,0,0,0,0,0,0
Italy,ITA,1852,0,0,0,0,0,0
Italy,ITA,1853,0,0,0,0,0,0
Italy,ITA,1854,0,0,0,0,0,0
Italy,ITA,1855,0,0,0,0,0,0
Italy,ITA,1856,0,0,0,0,0,0
Italy,ITA,1857,0,0,0,0,0,0
Italy,ITA,1858,0,0,0,0,0,0
Italy,ITA,1859,0,0,0,0,0,0
Italy,ITA,1860,0,0,0,29312,0,0
Italy,ITA,1861,0,0,0,670512,0,0
Italy,ITA,1862,0,0,0,1227440,0,0
Italy,ITA,1863,0,0,0,1069888,0,0
Italy,ITA,1864,3664,0,0,1601168,0,0
Italy,ITA,1865,25648,0,0,1245760,0,0
Italy,ITA,1866,36640,0,0,1439952,0,0
Italy,ITA,1867,58624,0,0,1410640,0,0
Italy,ITA,1868,106256,0,0,1590176,0,0
Italy,ITA,1869,91600,0,0,1780704,0,0
Italy,ITA,1870,120912,0,0,2557472,0,0
Italy,ITA,1871,131904,0,0,2176416,0,0
Italy,ITA,1872,128398.00000000001,0,0,2846770,0,0
Italy,ITA,1873,106256,0,0,2663728,0,0
Italy,ITA,1874,135568,0,0,2861584,0,0
Italy,ITA,1875,139232,0,0,2927536,0,0
Italy,ITA,1876,135568,0,0,3971776,0,0
Italy,ITA,1877,153888,0,0,3649344,0,0
Italy,ITA,1878,146560,0,0,3638352,0,0
Italy,ITA,1879,179687,0,0,4176809.0000000005,0,0
Italy,ITA,1880,179536,0,0,4887776,0,0
Italy,ITA,1881,183313,0,0,5774351,0,0
Italy,ITA,1882,186864,0,0,6085904,0,0
Italy,ITA,1883,197856,0,0,6448640,0,0
Italy,ITA,1884,227168,0,0,7133808,0,0
Italy,ITA,1885,285792,0,0,8090111.999999999,0,0
